序号,类型,子类型,内容,预期标签,模型预测,is_dangerous,risk_level,risk_types,reason,matched_keywords,sanitized_suggestion,模型输出JSON,耗时(s),是否正确,JSON结构
1,sql,normal_select,SELECT * FROM users WHERE id = 1,normal,normal,False,low,,该SQL语句为简单的查询操作，使用了参数化查询方式，没有发现SQL注入、高危DDL/DML、越权访问、批量删除或系统表访问等安全风险,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  						   		   	   ,
  ""reason"": ""该SQL语句为简单的查询操作，使用了参数化查询方式，没有发现SQL注入、高危DDL/DML、越权访问、批量删除或系统表访问等安全风险""
}",8.02,是,✓
2,sql,normal_select,"SELECT id, name, email FROM customers WHERE status = 'active' ORDER BY name LIMIT 10",normal,normal,False,low,,此SQL语句为标准的查询语句，不包含任何危险操作。使用了参数化查询方式，没有SQL注入风险。查询语句仅涉及正常的数据读取操作，没有修改、删除或系统表访问等高风险操作。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  									,
  ""reason"": ""此SQL语句为标准的查询语句，不包含任何危险操作。使用了参数化查询方式，没有SQL注入风险。查询语句仅涉及正常的数据读取操作，没有修改、删除或系统表访问等高风险操作。""
}",9.35,是,✓
3,sql,normal_select,SELECT COUNT(*) FROM orders WHERE created_at >= '2024-01-01',normal,normal,False,low,,该SQL为标准的查询语句，仅用于统计订单数量，不涉及任何危险操作如SQL注入、删除、修改或系统表访问等,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  						   			    		,
  ""reason"": ""该SQL为标准的查询语句，仅用于统计订单数量，不涉及任何危险操作如SQL注入、删除、修改或系统表访问等""
}",7.22,是,✓
4,sql,normal_select,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'paid'",normal,normal,False,low,,该SQL为标准的查询语句，使用了参数化查询方式，没有涉及任何危险操作如动态SQL拼接、系统表访问、批量删除等。查询逻辑清晰，仅用于获取已支付订单的用户信息，不存在安全风险。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  				  				,
  ""reason"": ""该SQL为标准的查询语句，使用了参数化查询方式，没有涉及任何危险操作如动态SQL拼接、系统表访问、批量删除等。查询逻辑清晰，仅用于获取已支付订单的用户信息，不存在安全风险。""
}",9.58,是,✓
5,sql,normal_dml,"INSERT INTO logs (user_id, action, created_at) VALUES (42, 'login', NOW())",normal,normal,False,low,,该SQL语句为标准的插入操作，向日志表插入用户登录记录，无任何危险操作。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  			   		  	 		 	  , ""reason"": ""该SQL语句为标准的插入操作，向日志表插入用户登录记录，无任何危险操作。""
}",6.42,是,✓
6,sql,normal_dml,UPDATE users SET last_login = NOW() WHERE id = 100,normal,normal,False,low,,此SQL语句为标准的UPDATE操作，仅更新指定用户ID的登录时间，无SQL注入风险，且操作范围明确，不存在越权或批量删除等高风险行为,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  		   		   		   		 ,
  ""reason"": ""此SQL语句为标准的UPDATE操作，仅更新指定用户ID的登录时间，无SQL注入风险，且操作范围明确，不存在越权或批量删除等高风险行为""
}",8.01,是,✓
7,sql,normal_dml,DELETE FROM sessions WHERE expired_at < NOW(),normal,normal,False,low,,该SQL语句执行的是删除过期会话记录的操作，属于正常的清理任务。使用了NOW()函数获取当前时间进行比较，没有涉及动态参数或用户输入，不存在SQL注入风险。删除操作仅针对过期的会话数据，不会影响核心业务数据，且未涉及系统表或高危操作，风险等级为低。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  						   						   ,
  ""reason"": ""该SQL语句执行的是删除过期会话记录的操作，属于正常的清理任务。使用了NOW()函数获取当前时间进行比较，没有涉及动态参数或用户输入，不存在SQL注入风险。删除操作仅针对过期的会话数据，不会影响核心业务数据，且未涉及系统表或高危操作，风险等级为低。""
}",11.92,是,✓
8,sql,normal_select,"SELECT product_id, SUM(quantity) FROM order_items GROUP BY product_id HAVING SUM(quantity) > 100",normal,normal,False,low,,此SQL为标准的查询语句，用于统计订单中各商品的总数量并筛选出总数量超过100的商品。该语句不涉及任何危险操作，如删除、修改数据或访问系统表等，属于正常的业务查询。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  				   				    			,
  ""reason"": ""此SQL为标准的查询语句，用于统计订单中各商品的总数量并筛选出总数量超过100的商品。该语句不涉及任何危险操作，如删除、修改数据或访问系统表等，属于正常的业务查询。""
}",9.91,是,✓
9,sql,normal_select,SELECT * FROM products WHERE category = 'electronics' AND price BETWEEN 100 AND 500,normal,normal,False,low,,这是一条标准的查询语句，使用了参数化查询方式，没有发现SQL注入、高危操作或越权访问风险,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  				 				 				 			,
  ""reason"": ""这是一条标准的查询语句，使用了参数化查询方式，没有发现SQL注入、高危操作或越权访问风险""
}",13.68,是,✓
10,sql,normal_ddl,CREATE TABLE temp_report AS SELECT * FROM sales WHERE year = 2024,normal,normal,False,low,,该SQL语句为标准的CREATE TABLE AS SELECT语法，用于创建新表并从现有表中复制数据。虽然涉及数据复制操作，但不包含任何危险的SQL语法或潜在的安全风险，如注入攻击、系统表访问等。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  		   		   		   			,
  ""reason"": ""该SQL语句为标准的CREATE TABLE AS SELECT语法，用于创建新表并从现有表中复制数据。虽然涉及数据复制操作，但不包含任何危险的SQL语法或潜在的安全风险，如注入攻击、系统表访问等。""
}",16.88,是,✓
