序号,类型,子类型,内容,预期标签,模型预测,is_dangerous,risk_level,risk_types,reason,matched_keywords,sanitized_suggestion,耗时(s),是否正确,JSON结构
1,sql,normal_select,SELECT * FROM users WHERE id = 1,normal,normal,False,low,,该SQL为简单的查询语句，使用了参数化查询方式，无注入风险。查询目标为users表，条件为id=1，属于正常的数据读取操作，不存在高危操作或越权访问风险。,,,8.21,是,✓
2,sql,normal_select,"SELECT id, name, email FROM customers WHERE status = 'active' ORDER BY name LIMIT 10",normal,normal,False,low,,该SQL语句为标准的查询语句，仅包含安全的SELECT、WHERE、ORDER BY和LIMIT子句，没有涉及任何危险操作如动态SQL拼接、系统表访问、批量删除等，属于正常的读取操作,,,8.65,是,✓
3,sql,normal_select,SELECT COUNT(*) FROM orders WHERE created_at >= '2024-01-01',normal,normal,False,low,,该SQL为简单的查询语句，仅用于统计订单数量，不涉及任何危险操作。使用了参数化的日期条件，没有注入风险。,,,6.68,是,✓
4,sql,normal_select,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'paid'",normal,normal,False,low,,该SQL为标准的SELECT查询，使用了JOIN连接两个表，并通过WHERE条件过滤数据。没有发现SQL注入、高危DDL/DML、越权访问、批量删除或系统表访问等风险。查询逻辑清晰，仅用于数据检索。,,,8.78,是,✓
5,sql,normal_dml,"INSERT INTO logs (user_id, action, created_at) VALUES (42, 'login', NOW())",normal,normal,False,low,,这是一条标准的INSERT语句，用于向logs表插入日志记录。语句中使用了静态值和系统函数NOW()，没有动态拼接用户输入，不存在SQL注入风险。操作目标是日志表，属于正常的业务操作，没有越权、批量删除或系统表访问等高风险行为。,,,10.47,是,✓
6,sql,normal_dml,UPDATE users SET last_login = NOW() WHERE id = 100,normal,normal,False,low,,该SQL语句为标准的UPDATE操作，仅更新特定用户（id=100）的登录时间，无SQL注入风险，无高危操作，无越权风险,,,7.43,是,✓
7,sql,normal_dml,DELETE FROM sessions WHERE expired_at < NOW(),normal,normal,False,low,,该SQL语句执行的是定期清理过期会话记录的操作，属于正常的维护任务。使用了NOW()函数动态获取当前时间进行比较，没有涉及用户输入或动态拼接，不存在SQL注入风险。删除操作限定在sessions表中，并基于expired_at字段进行筛选，不会影响其他数据表或造成数据误删。,,,10.85,是,✓
8,sql,normal_select,"SELECT product_id, SUM(quantity) FROM order_items GROUP BY product_id HAVING SUM(quantity) > 100",normal,normal,False,low,,该SQL为标准的查询语句，仅包含SELECT、GROUP BY和HAVING子句，用于统计订单中商品数量超过100的记录。没有涉及任何危险操作如DDL/DML、系统表访问、动态SQL执行等，不存在SQL注入风险，也无越权访问或批量删除风险。,,,10.27,是,✓
9,sql,normal_select,SELECT * FROM products WHERE category = 'electronics' AND price BETWEEN 100 AND 500,normal,normal,False,low,,此SQL为标准的查询语句，使用了参数化查询方式，没有危险操作如动态SQL拼接、系统表访问、批量删除等，符合安全规范,,,13.96,是,✓
10,sql,normal_ddl,CREATE TABLE temp_report AS SELECT * FROM sales WHERE year = 2024,normal,normal,False,low,,该SQL语句是一个标准的CREATE TABLE AS SELECT语句，用于创建新表并从现有表中复制数据。虽然涉及数据复制操作，但没有明显的安全风险。语句中的WHERE条件year = 2024是静态值，不存在SQL注入风险。,,,17.13,是,✓
11,sql,sql_injection,SELECT * FROM users WHERE id = 1 OR 1=1,dangerous,dangerous,True,high,sql_injection,存在明显的SQL注入漏洞，攻击者可以通过修改WHERE条件中的1=1来绕过身份验证，获取所有用户数据,,,7.73,是,✓
12,sql,sql_injection,SELECT * FROM users WHERE username = 'admin' --' AND password = 'xxx',dangerous,dangerous,True,high,SQL注入,存在明显的SQL注入风险。攻击者可以通过修改WHERE条件中的用户名参数来绕过身份验证，例如使用 'admin'--' 作为用户名，注释掉后续的密码验证条件，从而可能获取管理员权限。,,,9.38,是,✓
